"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2000-04-16,2000-04-16 00:00:00.000,"16th",Sunday,7,16,16,107,3,15,"2000-W15-7",4,April,Apr,2,Second,2000,2000-04-10,2000-04-16,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-17,2000-04-17 00:00:00.000,"17th",Monday,1,17,17,108,3,16,"2000-W16-1",4,April,Apr,2,Second,2000,2000-04-17,2000-04-23,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-18,2000-04-18 00:00:00.000,"18th",Tuesday,2,18,18,109,3,16,"2000-W16-2",4,April,Apr,2,Second,2000,2000-04-17,2000-04-23,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-19,2000-04-19 00:00:00.000,"19th",Wednesday,3,19,19,110,3,16,"2000-W16-3",4,April,Apr,2,Second,2000,2000-04-17,2000-04-23,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-20,2000-04-20 00:00:00.000,"20th",Thursday,4,20,20,111,3,16,"2000-W16-4",4,April,Apr,2,Second,2000,2000-04-17,2000-04-23,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-21,2000-04-21 00:00:00.000,"21st",Friday,5,21,21,112,3,16,"2000-W16-5",4,April,Apr,2,Second,2000,2000-04-17,2000-04-23,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-22,2000-04-22 00:00:00.000,"22nd",Saturday,6,22,22,113,4,16,"2000-W16-6",4,April,Apr,2,Second,2000,2000-04-17,2000-04-23,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-23,2000-04-23 00:00:00.000,"23rd",Sunday,7,23,23,114,4,16,"2000-W16-7",4,April,Apr,2,Second,2000,2000-04-17,2000-04-23,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-24,2000-04-24 00:00:00.000,"24th",Monday,1,24,24,115,4,17,"2000-W17-1",4,April,Apr,2,Second,2000,2000-04-24,2000-04-30,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-25,2000-04-25 00:00:00.000,"25th",Tuesday,2,25,25,116,4,17,"2000-W17-2",4,April,Apr,2,Second,2000,2000-04-24,2000-04-30,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-26,2000-04-26 00:00:00.000,"26th",Wednesday,3,26,26,117,4,17,"2000-W17-3",4,April,Apr,2,Second,2000,2000-04-24,2000-04-30,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-27,2000-04-27 00:00:00.000,"27th",Thursday,4,27,27,118,4,17,"2000-W17-4",4,April,Apr,2,Second,2000,2000-04-24,2000-04-30,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-28,2000-04-28 00:00:00.000,"28th",Friday,5,28,28,119,4,17,"2000-W17-5",4,April,Apr,2,Second,2000,2000-04-24,2000-04-30,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-29,2000-04-29 00:00:00.000,"29th",Saturday,6,29,29,120,5,17,"2000-W17-6",4,April,Apr,2,Second,2000,2000-04-24,2000-04-30,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-30,2000-04-30 00:00:00.000,"30th",Sunday,7,30,30,121,5,17,"2000-W17-7",4,April,Apr,2,Second,2000,2000-04-24,2000-04-30,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-01,2000-05-01 00:00:00.000,"1st",Monday,1,1,31,122,1,18,"2000-W18-1",5,May,May,2,Second,2000,2000-05-01,2000-05-07,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-02,2000-05-02 00:00:00.000,"2nd",Tuesday,2,2,32,123,1,18,"2000-W18-2",5,May,May,2,Second,2000,2000-05-01,2000-05-07,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-03,2000-05-03 00:00:00.000,"3rd",Wednesday,3,3,33,124,1,18,"2000-W18-3",5,May,May,2,Second,2000,2000-05-01,2000-05-07,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-04,2000-05-04 00:00:00.000,"4th",Thursday,4,4,34,125,1,18,"2000-W18-4",5,May,May,2,Second,2000,2000-05-01,2000-05-07,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-05,2000-05-05 00:00:00.000,"5th",Friday,5,5,35,126,1,18,"2000-W18-5",5,May,May,2,Second,2000,2000-05-01,2000-05-07,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-06,2000-05-06 00:00:00.000,"6th",Saturday,6,6,36,127,1,18,"2000-W18-6",5,May,May,2,Second,2000,2000-05-01,2000-05-07,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-07,2000-05-07 00:00:00.000,"7th",Sunday,7,7,37,128,1,18,"2000-W18-7",5,May,May,2,Second,2000,2000-05-01,2000-05-07,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-08,2000-05-08 00:00:00.000,"8th",Monday,1,8,38,129,2,19,"2000-W19-1",5,May,May,2,Second,2000,2000-05-08,2000-05-14,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-09,2000-05-09 00:00:00.000,"9th",Tuesday,2,9,39,130,2,19,"2000-W19-2",5,May,May,2,Second,2000,2000-05-08,2000-05-14,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-10,2000-05-10 00:00:00.000,"10th",Wednesday,3,10,40,131,2,19,"2000-W19-3",5,May,May,2,Second,2000,2000-05-08,2000-05-14,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-11,2000-05-11 00:00:00.000,"11th",Thursday,4,11,41,132,2,19,"2000-W19-4",5,May,May,2,Second,2000,2000-05-08,2000-05-14,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-12,2000-05-12 00:00:00.000,"12th",Friday,5,12,42,133,2,19,"2000-W19-5",5,May,May,2,Second,2000,2000-05-08,2000-05-14,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-13,2000-05-13 00:00:00.000,"13th",Saturday,6,13,43,134,2,19,"2000-W19-6",5,May,May,2,Second,2000,2000-05-08,2000-05-14,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-14,2000-05-14 00:00:00.000,"14th",Sunday,7,14,44,135,2,19,"2000-W19-7",5,May,May,2,Second,2000,2000-05-08,2000-05-14,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-15,2000-05-15 00:00:00.000,"15th",Monday,1,15,45,136,3,20,"2000-W20-1",5,May,May,2,Second,2000,2000-05-15,2000-05-21,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-16,2000-05-16 00:00:00.000,"16th",Tuesday,2,16,46,137,3,20,"2000-W20-2",5,May,May,2,Second,2000,2000-05-15,2000-05-21,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-17,2000-05-17 00:00:00.000,"17th",Wednesday,3,17,47,138,3,20,"2000-W20-3",5,May,May,2,Second,2000,2000-05-15,2000-05-21,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-18,2000-05-18 00:00:00.000,"18th",Thursday,4,18,48,139,3,20,"2000-W20-4",5,May,May,2,Second,2000,2000-05-15,2000-05-21,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-19,2000-05-19 00:00:00.000,"19th",Friday,5,19,49,140,3,20,"2000-W20-5",5,May,May,2,Second,2000,2000-05-15,2000-05-21,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-20,2000-05-20 00:00:00.000,"20th",Saturday,6,20,50,141,3,20,"2000-W20-6",5,May,May,2,Second,2000,2000-05-15,2000-05-21,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-21,2000-05-21 00:00:00.000,"21st",Sunday,7,21,51,142,3,20,"2000-W20-7",5,May,May,2,Second,2000,2000-05-15,2000-05-21,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-22,2000-05-22 00:00:00.000,"22nd",Monday,1,22,52,143,4,21,"2000-W21-1",5,May,May,2,Second,2000,2000-05-22,2000-05-28,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-23,2000-05-23 00:00:00.000,"23rd",Tuesday,2,23,53,144,4,21,"2000-W21-2",5,May,May,2,Second,2000,2000-05-22,2000-05-28,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-24,2000-05-24 00:00:00.000,"24th",Wednesday,3,24,54,145,4,21,"2000-W21-3",5,May,May,2,Second,2000,2000-05-22,2000-05-28,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-25,2000-05-25 00:00:00.000,"25th",Thursday,4,25,55,146,4,21,"2000-W21-4",5,May,May,2,Second,2000,2000-05-22,2000-05-28,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-26,2000-05-26 00:00:00.000,"26th",Friday,5,26,56,147,4,21,"2000-W21-5",5,May,May,2,Second,2000,2000-05-22,2000-05-28,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-27,2000-05-27 00:00:00.000,"27th",Saturday,6,27,57,148,4,21,"2000-W21-6",5,May,May,2,Second,2000,2000-05-22,2000-05-28,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-28,2000-05-28 00:00:00.000,"28th",Sunday,7,28,58,149,4,21,"2000-W21-7",5,May,May,2,Second,2000,2000-05-22,2000-05-28,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-05-29,2000-05-29 00:00:00.000,"29th",Monday,1,29,59,150,5,22,"2000-W22-1",5,May,May,2,Second,2000,2000-05-29,2000-06-04,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-30,2000-05-30 00:00:00.000,"30th",Tuesday,2,30,60,151,5,22,"2000-W22-2",5,May,May,2,Second,2000,2000-05-29,2000-06-04,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-05-31,2000-05-31 00:00:00.000,"31st",Wednesday,3,31,61,152,5,22,"2000-W22-3",5,May,May,2,Second,2000,2000-05-29,2000-06-04,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-01,2000-06-01 00:00:00.000,"1st",Thursday,4,1,62,153,1,22,"2000-W22-4",6,June,Jun,2,Second,2000,2000-05-29,2000-06-04,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-02,2000-06-02 00:00:00.000,"2nd",Friday,5,2,63,154,1,22,"2000-W22-5",6,June,Jun,2,Second,2000,2000-05-29,2000-06-04,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-03,2000-06-03 00:00:00.000,"3rd",Saturday,6,3,64,155,1,22,"2000-W22-6",6,June,Jun,2,Second,2000,2000-05-29,2000-06-04,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-04,2000-06-04 00:00:00.000,"4th",Sunday,7,4,65,156,1,22,"2000-W22-7",6,June,Jun,2,Second,2000,2000-05-29,2000-06-04,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-05,2000-06-05 00:00:00.000,"5th",Monday,1,5,66,157,1,23,"2000-W23-1",6,June,Jun,2,Second,2000,2000-06-05,2000-06-11,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-06,2000-06-06 00:00:00.000,"6th",Tuesday,2,6,67,158,1,23,"2000-W23-2",6,June,Jun,2,Second,2000,2000-06-05,2000-06-11,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-07,2000-06-07 00:00:00.000,"7th",Wednesday,3,7,68,159,1,23,"2000-W23-3",6,June,Jun,2,Second,2000,2000-06-05,2000-06-11,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-08,2000-06-08 00:00:00.000,"8th",Thursday,4,8,69,160,2,23,"2000-W23-4",6,June,Jun,2,Second,2000,2000-06-05,2000-06-11,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-09,2000-06-09 00:00:00.000,"9th",Friday,5,9,70,161,2,23,"2000-W23-5",6,June,Jun,2,Second,2000,2000-06-05,2000-06-11,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-10,2000-06-10 00:00:00.000,"10th",Saturday,6,10,71,162,2,23,"2000-W23-6",6,June,Jun,2,Second,2000,2000-06-05,2000-06-11,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-11,2000-06-11 00:00:00.000,"11th",Sunday,7,11,72,163,2,23,"2000-W23-7",6,June,Jun,2,Second,2000,2000-06-05,2000-06-11,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-12,2000-06-12 00:00:00.000,"12th",Monday,1,12,73,164,2,24,"2000-W24-1",6,June,Jun,2,Second,2000,2000-06-12,2000-06-18,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-13,2000-06-13 00:00:00.000,"13th",Tuesday,2,13,74,165,2,24,"2000-W24-2",6,June,Jun,2,Second,2000,2000-06-12,2000-06-18,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-14,2000-06-14 00:00:00.000,"14th",Wednesday,3,14,75,166,2,24,"2000-W24-3",6,June,Jun,2,Second,2000,2000-06-12,2000-06-18,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-15,2000-06-15 00:00:00.000,"15th",Thursday,4,15,76,167,3,24,"2000-W24-4",6,June,Jun,2,Second,2000,2000-06-12,2000-06-18,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-16,2000-06-16 00:00:00.000,"16th",Friday,5,16,77,168,3,24,"2000-W24-5",6,June,Jun,2,Second,2000,2000-06-12,2000-06-18,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-17,2000-06-17 00:00:00.000,"17th",Saturday,6,17,78,169,3,24,"2000-W24-6",6,June,Jun,2,Second,2000,2000-06-12,2000-06-18,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-18,2000-06-18 00:00:00.000,"18th",Sunday,7,18,79,170,3,24,"2000-W24-7",6,June,Jun,2,Second,2000,2000-06-12,2000-06-18,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-19,2000-06-19 00:00:00.000,"19th",Monday,1,19,80,171,3,25,"2000-W25-1",6,June,Jun,2,Second,2000,2000-06-19,2000-06-25,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-20,2000-06-20 00:00:00.000,"20th",Tuesday,2,20,81,172,3,25,"2000-W25-2",6,June,Jun,2,Second,2000,2000-06-19,2000-06-25,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-21,2000-06-21 00:00:00.000,"21st",Wednesday,3,21,82,173,3,25,"2000-W25-3",6,June,Jun,2,Second,2000,2000-06-19,2000-06-25,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-22,2000-06-22 00:00:00.000,"22nd",Thursday,4,22,83,174,4,25,"2000-W25-4",6,June,Jun,2,Second,2000,2000-06-19,2000-06-25,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-23,2000-06-23 00:00:00.000,"23rd",Friday,5,23,84,175,4,25,"2000-W25-5",6,June,Jun,2,Second,2000,2000-06-19,2000-06-25,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-24,2000-06-24 00:00:00.000,"24th",Saturday,6,24,85,176,4,25,"2000-W25-6",6,June,Jun,2,Second,2000,2000-06-19,2000-06-25,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-25,2000-06-25 00:00:00.000,"25th",Sunday,7,25,86,177,4,25,"2000-W25-7",6,June,Jun,2,Second,2000,2000-06-19,2000-06-25,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-06-26,2000-06-26 00:00:00.000,"26th",Monday,1,26,87,178,4,26,"2000-W26-1",6,June,Jun,2,Second,2000,2000-06-26,2000-07-02,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-27,2000-06-27 00:00:00.000,"27th",Tuesday,2,27,88,179,4,26,"2000-W26-2",6,June,Jun,2,Second,2000,2000-06-26,2000-07-02,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-28,2000-06-28 00:00:00.000,"28th",Wednesday,3,28,89,180,4,26,"2000-W26-3",6,June,Jun,2,Second,2000,2000-06-26,2000-07-02,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-29,2000-06-29 00:00:00.000,"29th",Thursday,4,29,90,181,5,26,"2000-W26-4",6,June,Jun,2,Second,2000,2000-06-26,2000-07-02,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-06-30,2000-06-30 00:00:00.000,"30th",Friday,5,30,91,182,5,26,"2000-W26-5",6,June,Jun,2,Second,2000,2000-06-26,2000-07-02,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-07-01,2000-07-01 00:00:00.000,"1st",Saturday,6,1,1,183,1,26,"2000-W26-6",7,July,Jul,3,Third,2000,2000-06-26,2000-07-02,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-02,2000-07-02 00:00:00.000,"2nd",Sunday,7,2,2,184,1,26,"2000-W26-7",7,July,Jul,3,Third,2000,2000-06-26,2000-07-02,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-03,2000-07-03 00:00:00.000,"3rd",Monday,1,3,3,185,1,27,"2000-W27-1",7,July,Jul,3,Third,2000,2000-07-03,2000-07-09,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-04,2000-07-04 00:00:00.000,"4th",Tuesday,2,4,4,186,1,27,"2000-W27-2",7,July,Jul,3,Third,2000,2000-07-03,2000-07-09,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-05,2000-07-05 00:00:00.000,"5th",Wednesday,3,5,5,187,1,27,"2000-W27-3",7,July,Jul,3,Third,2000,2000-07-03,2000-07-09,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-06,2000-07-06 00:00:00.000,"6th",Thursday,4,6,6,188,1,27,"2000-W27-4",7,July,Jul,3,Third,2000,2000-07-03,2000-07-09,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-07,2000-07-07 00:00:00.000,"7th",Friday,5,7,7,189,1,27,"2000-W27-5",7,July,Jul,3,Third,2000,2000-07-03,2000-07-09,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-08,2000-07-08 00:00:00.000,"8th",Saturday,6,8,8,190,2,27,"2000-W27-6",7,July,Jul,3,Third,2000,2000-07-03,2000-07-09,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-09,2000-07-09 00:00:00.000,"9th",Sunday,7,9,9,191,2,27,"2000-W27-7",7,July,Jul,3,Third,2000,2000-07-03,2000-07-09,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-10,2000-07-10 00:00:00.000,"10th",Monday,1,10,10,192,2,28,"2000-W28-1",7,July,Jul,3,Third,2000,2000-07-10,2000-07-16,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-11,2000-07-11 00:00:00.000,"11th",Tuesday,2,11,11,193,2,28,"2000-W28-2",7,July,Jul,3,Third,2000,2000-07-10,2000-07-16,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-12,2000-07-12 00:00:00.000,"12th",Wednesday,3,12,12,194,2,28,"2000-W28-3",7,July,Jul,3,Third,2000,2000-07-10,2000-07-16,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-13,2000-07-13 00:00:00.000,"13th",Thursday,4,13,13,195,2,28,"2000-W28-4",7,July,Jul,3,Third,2000,2000-07-10,2000-07-16,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-14,2000-07-14 00:00:00.000,"14th",Friday,5,14,14,196,2,28,"2000-W28-5",7,July,Jul,3,Third,2000,2000-07-10,2000-07-16,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-15,2000-07-15 00:00:00.000,"15th",Saturday,6,15,15,197,3,28,"2000-W28-6",7,July,Jul,3,Third,2000,2000-07-10,2000-07-16,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-16,2000-07-16 00:00:00.000,"16th",Sunday,7,16,16,198,3,28,"2000-W28-7",7,July,Jul,3,Third,2000,2000-07-10,2000-07-16,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-17,2000-07-17 00:00:00.000,"17th",Monday,1,17,17,199,3,29,"2000-W29-1",7,July,Jul,3,Third,2000,2000-07-17,2000-07-23,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-18,2000-07-18 00:00:00.000,"18th",Tuesday,2,18,18,200,3,29,"2000-W29-2",7,July,Jul,3,Third,2000,2000-07-17,2000-07-23,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-19,2000-07-19 00:00:00.000,"19th",Wednesday,3,19,19,201,3,29,"2000-W29-3",7,July,Jul,3,Third,2000,2000-07-17,2000-07-23,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-20,2000-07-20 00:00:00.000,"20th",Thursday,4,20,20,202,3,29,"2000-W29-4",7,July,Jul,3,Third,2000,2000-07-17,2000-07-23,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-21,2000-07-21 00:00:00.000,"21st",Friday,5,21,21,203,3,29,"2000-W29-5",7,July,Jul,3,Third,2000,2000-07-17,2000-07-23,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-22,2000-07-22 00:00:00.000,"22nd",Saturday,6,22,22,204,4,29,"2000-W29-6",7,July,Jul,3,Third,2000,2000-07-17,2000-07-23,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-23,2000-07-23 00:00:00.000,"23rd",Sunday,7,23,23,205,4,29,"2000-W29-7",7,July,Jul,3,Third,2000,2000-07-17,2000-07-23,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-24,2000-07-24 00:00:00.000,"24th",Monday,1,24,24,206,4,30,"2000-W30-1",7,July,Jul,3,Third,2000,2000-07-24,2000-07-30,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-25,2000-07-25 00:00:00.000,"25th",Tuesday,2,25,25,207,4,30,"2000-W30-2",7,July,Jul,3,Third,2000,2000-07-24,2000-07-30,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-26,2000-07-26 00:00:00.000,"26th",Wednesday,3,26,26,208,4,30,"2000-W30-3",7,July,Jul,3,Third,2000,2000-07-24,2000-07-30,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-27,2000-07-27 00:00:00.000,"27th",Thursday,4,27,27,209,4,30,"2000-W30-4",7,July,Jul,3,Third,2000,2000-07-24,2000-07-30,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-28,2000-07-28 00:00:00.000,"28th",Friday,5,28,28,210,4,30,"2000-W30-5",7,July,Jul,3,Third,2000,2000-07-24,2000-07-30,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-07-29,2000-07-29 00:00:00.000,"29th",Saturday,6,29,29,211,5,30,"2000-W30-6",7,July,Jul,3,Third,2000,2000-07-24,2000-07-30,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-30,2000-07-30 00:00:00.000,"30th",Sunday,7,30,30,212,5,30,"2000-W30-7",7,July,Jul,3,Third,2000,2000-07-24,2000-07-30,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,1
2000-07-31,2000-07-31 00:00:00.000,"31st",Monday,1,31,31,213,5,31,"2000-W31-1",7,July,Jul,3,Third,2000,2000-07-31,2000-08-06,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
2000-08-01,2000-08-01 00:00:00.000,"1st",Tuesday,2,1,32,214,1,31,"2000-W31-2",8,August,Aug,3,Third,2000,2000-07-31,2000-08-06,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,0
